OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,2.00316288877174,1897,38,2103.94392440442,2.10394392440442,Schleswig-Holstein,1,SK Flensburg,"25.03.2021, 00:00 Uhr",97.5999290182334,,2903773,59.7842875458929,1736,1,88,0,"97,6",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.34457323498419,3796,89,1538.1249138958,1.5381249138958,Schleswig-Holstein,1,SK Kiel,"25.03.2021, 00:00 Uhr",47.4079596748705,,2903773,59.7842875458929,1736,1,117,1,"47,4",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.92515682457279,4623,89,2135.03902461553,2.13503902461553,Schleswig-Holstein,1,SK Lübeck,"25.03.2021, 00:00 Uhr",60.4996998106498,,2903773,59.7842875458929,1736,1,131,0,"60,5",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.5695067264574,1338,21,1668.41238964537,1.66841238964537,Schleswig-Holstein,1,SK Neumünster,"25.03.2021, 00:00 Uhr",71.0758641328745,,2903773,59.7842875458929,1736,1,57,0,"71,1",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.86493860845839,1466,42,1100.65844301127,1.10065844301127,Schleswig-Holstein,1,LK Dithmarschen,"25.03.2021, 00:00 Uhr",52.5553144684781,,2903773,59.7842875458929,1736,1,70,0,"52,6",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.78473962684489,3591,100,1813.4623445225,1.8134623445225,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"25.03.2021, 00:00 Uhr",67.1652720193517,,2903773,59.7842875458929,1736,1,133,0,"67,2",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.27354260089686,2230,73,1343.77014901989,1.34377014901989,Schleswig-Holstein,1,LK Nordfriesland,"25.03.2021, 00:00 Uhr",19.8853878554513,,2903773,59.7842875458929,1736,1,33,0,"19,9",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,3.14439387670666,2417,76,1205.25184627429,1.20525184627429,Schleswig-Holstein,1,LK Ostholstein,"25.03.2021, 00:00 Uhr",35.4045846443834,,2903773,59.7842875458929,1736,1,71,0,"35,4",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.91941391941392,8190,321,2590.92764067408,2.59092764067408,Schleswig-Holstein,1,LK Pinneberg,"25.03.2021, 00:00 Uhr",96.8038898713394,,2903773,59.7842875458929,1736,1,306,0,"96,8",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.63959390862944,985,26,765.429028798781,0.765429028798781,Schleswig-Holstein,1,LK Plön,"25.03.2021, 00:00 Uhr",18.6500474022038,,2903773,59.7842875458929,1736,1,24,0,"18,7",1057,2.881398390406,0.149247388831738
